Activity Date,Process Date,Settle Date,Instrument,Description,Trans Code,Quantity,Price,Amount,
5/26/26,5/26/26,5/27/26,SPY,SPY 5/26/2026 Call $749.00,STC,1,$1.49 ,$148.94 ,
5/26/26,5/26/26,5/27/26,SPY,SPY 5/26/2026 Call $749.00,STC,2,$1.52 ,$303.90 ,
5/26/26,5/26/26,5/27/26,SPY,SPY 5/26/2026 Call $749.00,STC,1,$1.26 ,$125.94 ,
5/26/26,5/26/26,5/27/26,SPY,SPY 5/26/2026 Call $749.00,STC,1,$1.05 ,$104.94 ,
5/26/26,5/26/26,5/27/26,SPY,SPY 5/26/2026 Call $749.00,STC,3,$0.92 ,$275.86 ,
5/26/26,5/26/26,5/27/26,SPY,SPY 5/26/2026 Call $749.00,BTO,3,$0.71 ,($213.12),
5/26/26,5/26/26,5/27/26,SPY,SPY 5/26/2026 Call $749.00,BTO,4,$0.74 ,($296.16),
5/26/26,5/26/26,5/27/26,SPY,SPY 5/26/2026 Call $749.00,BTO,1,$0.74 ,($74.04),
5/26/26,5/26/26,5/27/26,SPY,SPY 5/27/2026 Put $745.00,STC,4,$0.77 ,$307.82 ,
5/26/26,5/26/26,5/27/26,SPY,SPY 5/26/2026 Put $750.00,STC,2,$1.00 ,$199.90 ,
5/26/26,5/26/26,5/27/26,SPY,SPY 5/26/2026 Put $750.00,BTO,1,$1.19 ,($119.04),
5/26/26,5/26/26,5/27/26,SPY,SPY 5/26/2026 Put $750.00,BTO,1,$1.19 ,($119.04),
5/26/26,5/26/26,5/27/26,APLD,APLD 5/29/2026 Call $50.00,STC,3,$0.45 ,$134.86 ,
5/26/26,5/26/26,5/27/26,SPY,SPY 5/27/2026 Put $745.00,BTO,1,$0.80 ,($80.04),
5/26/26,5/26/26,5/27/26,SPY,SPY 5/27/2026 Put $745.00,BTO,1,$0.80 ,($80.04),
5/26/26,5/26/26,5/27/26,SPY,SPY 5/27/2026 Put $745.00,BTO,2,$0.80 ,($160.08),
5/26/26,5/26/26,5/27/26,SPY,SPY 5/26/2026 Call $749.00,STC,2,$0.79 ,$157.90 ,
5/26/26,5/26/26,5/27/26,SPY,SPY 5/26/2026 Call $749.00,STC,3,$0.69 ,$206.86 ,
5/26/26,5/26/26,5/27/26,SPY,SPY 5/26/2026 Call $749.00,BTO,2,$0.80 ,($160.08),
5/26/26,5/26/26,5/27/26,SPY,SPY 5/26/2026 Call $749.00,BTO,1,$1.01 ,($101.04),
5/26/26,5/26/26,5/27/26,SPY,SPY 5/26/2026 Call $749.00,BTO,1,$1.16 ,($116.04),
5/26/26,5/26/26,5/27/26,SPY,SPY 5/26/2026 Call $749.00,BTO,1,$1.07 ,($107.04),
5/26/26,5/26/26,5/27/26,IONQ,"IonQ
CUSIP: 46222L108
Recurring",Buy,0.078382,$63.79 ,($5.00),
5/26/26,5/26/26,5/27/26,AMZN,AMZN 5/29/2026 Call $270.00,STC,2,$1.02 ,$203.90 ,
5/26/26,5/26/26,5/27/26,AMZN,AMZN 5/29/2026 Call $270.00,BTO,1,$1.17 ,($117.04),
5/26/26,5/26/26,5/27/26,AMZN,AMZN 5/29/2026 Call $270.00,BTO,1,$1.17 ,($117.04),
5/26/26,5/26/26,5/27/26,APLD,APLD 5/29/2026 Call $50.00,BTO,1,$1.17 ,($117.04),
5/26/26,5/26/26,5/27/26,ONDS,ONDS 5/29/2026 Call $9.00,STC,1,$1.05 ,$104.94 ,
5/26/26,5/26/26,5/27/26,ONDS,ONDS 5/29/2026 Call $9.00,BTO,1,$1.08 ,($108.04),
5/26/26,5/26/26,5/27/26,AMZN,AMZN 5/27/2026 Call $267.50,STC,5,$1.54 ,$769.76 ,
5/26/26,5/26/26,5/27/26,AMZN,AMZN 5/27/2026 Call $267.50,BTO,2,$1.90 ,($380.08),
5/26/26,5/26/26,5/27/26,AMZN,AMZN 5/27/2026 Call $267.50,STC,3,$1.80 ,$539.85 ,
5/26/26,5/26/26,5/27/26,AMZN,AMZN 5/27/2026 Call $267.50,BTO,1,$1.99 ,($199.04),
5/26/26,5/26/26,5/27/26,AMZN,AMZN 5/27/2026 Call $267.50,BTO,2,$2.10 ,($420.08),
5/26/26,5/26/26,5/27/26,AMZN,AMZN 5/27/2026 Call $267.50,BTO,1,$2.30 ,($230.04),
5/26/26,5/26/26,5/27/26,AMZN,AMZN 5/27/2026 Call $267.50,BTO,2,$2.80 ,($560.08),
5/26/26,5/26/26,5/27/26,AVAV,"AeroVironment
CUSIP: 008073108",Buy,1.394077,$179.33 ,($250.00),
5/26/26,5/26/26,5/27/26,APLD,APLD 5/29/2026 Call $50.00,BTO,1,$0.99 ,($99.04),
5/26/26,5/26/26,5/27/26,APLD,APLD 5/29/2026 Call $50.00,BTO,1,$1.00 ,($100.04),
5/22/26,5/22/26,5/26/26,IONQ,"IonQ
CUSIP: 46222L108
Recurring",Buy,0.077364,$64.63 ,($5.00),
5/22/26,5/22/26,5/26/26,RKLB,"Rocket Lab Corporation
CUSIP: 773121108",Sell,0.546567,$137.22 ,$75.00 ,
5/22/26,5/22/26,5/26/26,IONQ,IONQ 6/5/2026 Call $60.00,STC,1,$7.05 ,$704.93 ,
5/22/26,5/22/26,5/26/26,APLD,APLD 5/29/2026 Call $55.00,STC,1,$0.32 ,$31.94 ,
5/22/26,5/22/26,5/26/26,TSLA,TSLA 5/26/2026 Call $425.00,STC,1,$7.10 ,$709.93 ,
5/22/26,5/22/26,5/26/26,TSLA,TSLA 5/26/2026 Call $425.00,STC,1,$6.80 ,$679.93 ,
