game_pk,at_bat_number,game_date,batter,pitcher,batter_name,stand,p_throws,inning,events,last_pitch_type,last_balls,last_strikes,launch_angle,launch_speed,hit_distance,bb_type,hr
822714,1,2026-07-03,804606,656492,"Griffin, Foster",R,L,1,single,CU,2,2,15,110.9,318,line_drive,0
822714,2,2026-07-03,664040,656492,"Griffin, Foster",L,L,1,field_out,FC,0,0,53,79.8,219,fly_ball,0
822714,3,2026-07-03,668804,656492,"Griffin, Foster",R,L,1,fielders_choice,FC,1,1,-24,72.3,6,ground_ball,0
822714,4,2026-07-03,699013,656492,"Griffin, Foster",R,L,1,grounded_into_double_play,FC,2,1,-25,83.0,5,ground_ball,0
822714,5,2026-07-03,695578,656605,"Keller, Mitch",L,R,1,field_out,ST,2,1,24,88.3,289,line_drive,0
822714,6,2026-07-03,671277,656605,"Keller, Mitch",L,R,1,home_run,FC,2,1,19,111.7,395,line_drive,1
822714,7,2026-07-03,677588,656605,"Keller, Mitch",L,R,1,field_out,CU,0,1,17,75.1,162,line_drive,0
822714,8,2026-07-03,682928,656605,"Keller, Mitch",L,R,1,field_out,FF,2,1,67,79.2,158,popup,0
822714,9,2026-07-03,656811,656492,"Griffin, Foster",L,L,2,field_out,ST,0,1,0,80.9,28,ground_ball,0
822714,10,2026-07-03,693304,656492,"Griffin, Foster",R,L,2,field_out,FC,3,2,14,100.5,224,ground_ball,0
822714,11,2026-07-03,663968,656492,"Griffin, Foster",R,L,2,single,FC,0,2,16,83.4,213,line_drive,0
822714,12,2026-07-03,682848,656492,"Griffin, Foster",R,L,2,walk,CH,3,2,28,75.6,221,,0
822714,13,2026-07-03,669707,656492,"Griffin, Foster",R,L,2,field_out,FC,2,2,-5,91.0,31,ground_ball,0
822714,14,2026-07-03,686611,656605,"Keller, Mitch",R,R,2,field_out,ST,1,2,-35,45.5,3,fly_ball,0
822714,15,2026-07-03,695734,656605,"Keller, Mitch",L,R,2,home_run,ST,0,0,21,107.7,417,line_drive,1
822714,16,2026-07-03,660688,656605,"Keller, Mitch",L,R,2,field_out,FF,0,1,30,98.7,393,fly_ball,0
822714,17,2026-07-03,678391,656605,"Keller, Mitch",L,R,2,single,SI,0,0,17,72.4,176,line_drive,0
822714,18,2026-07-03,683083,656605,"Keller, Mitch",L,R,2,field_out,FF,2,0,47,81.9,244,fly_ball,0
822714,19,2026-07-03,804606,656492,"Griffin, Foster",R,L,3,field_out,CH,2,2,-34,77.9,2,fly_ball,0
822714,20,2026-07-03,664040,656492,"Griffin, Foster",L,L,3,strikeout,FC,1,2,34,75.7,237,,0
822714,21,2026-07-03,668804,656492,"Griffin, Foster",R,L,3,home_run,FC,2,0,23,109.8,426,fly_ball,1
822714,22,2026-07-03,699013,656492,"Griffin, Foster",R,L,3,strikeout,FS,1,2,,,,,0
822714,23,2026-07-03,695578,656605,"Keller, Mitch",L,R,3,triple,ST,1,1,15,107.2,253,line_drive,0
822714,24,2026-07-03,671277,656605,"Keller, Mitch",L,R,3,field_out,CH,0,0,63,68.8,150,fly_ball,0
822714,25,2026-07-03,677588,656605,"Keller, Mitch",L,R,3,home_run,SI,1,0,32,105.5,434,fly_ball,1
822714,26,2026-07-03,682928,656605,"Keller, Mitch",L,R,3,single,FF,1,2,17,95.8,285,line_drive,0
822714,27,2026-07-03,686611,656605,"Keller, Mitch",R,R,3,field_out,ST,0,0,22,82.6,280,line_drive,0
822714,28,2026-07-03,695734,656605,"Keller, Mitch",L,R,3,double,CU,0,2,17,107.9,276,line_drive,0
822714,29,2026-07-03,660688,656605,"Keller, Mitch",L,R,3,field_out,ST,0,1,-35,66.7,2,ground_ball,0
822714,30,2026-07-03,656811,656492,"Griffin, Foster",L,L,4,field_out,ST,2,2,-36,61.0,2,fly_ball,0
822714,31,2026-07-03,693304,656492,"Griffin, Foster",R,L,4,field_out,FC,1,2,-2,99.5,31,ground_ball,0
822714,32,2026-07-03,663968,656492,"Griffin, Foster",R,L,4,field_out,FC,0,2,2,96.6,76,ground_ball,0
822714,33,2026-07-03,678391,656605,"Keller, Mitch",L,R,4,field_out,SL,0,0,0,105.8,53,ground_ball,0
822714,34,2026-07-03,683083,656605,"Keller, Mitch",L,R,4,strikeout,FF,3,2,38,77.7,263,,0
822714,35,2026-07-03,695578,656605,"Keller, Mitch",L,R,4,double,SI,3,1,9,111.7,184,line_drive,0
822714,36,2026-07-03,671277,656605,"Keller, Mitch",L,R,4,field_out,CH,1,2,16,91.3,291,line_drive,0
822714,37,2026-07-03,682848,656492,"Griffin, Foster",R,L,5,field_out,ST,0,0,-2,100.7,32,ground_ball,0
822714,38,2026-07-03,669707,656492,"Griffin, Foster",R,L,5,field_out,FC,2,1,30,80.3,303,line_drive,0
822714,39,2026-07-03,804606,656492,"Griffin, Foster",R,L,5,single,FF,1,1,9,112.7,201,line_drive,0
822714,40,2026-07-03,664040,656492,"Griffin, Foster",L,L,5,field_out,ST,0,0,-71,56.5,1,ground_ball,0
822714,41,2026-07-03,677588,656605,"Keller, Mitch",L,R,5,field_out,FF,1,1,-4,98.3,29,ground_ball,0
822714,42,2026-07-03,682928,656605,"Keller, Mitch",L,R,5,field_out,FF,2,1,-10,88.3,12,ground_ball,0
822714,43,2026-07-03,686611,656605,"Keller, Mitch",R,R,5,field_out,SI,3,1,-4,108.3,24,ground_ball,0
822714,44,2026-07-03,668804,687377,"Ribalta, Orlando",L,R,6,strikeout,FF,3,2,43,79.6,271,,0
822714,45,2026-07-03,699013,687377,"Ribalta, Orlando",R,R,6,single,SL,2,1,-61,37.5,1,ground_ball,0
822714,46,2026-07-03,656811,687377,"Ribalta, Orlando",L,R,6,strikeout,FF,3,2,28,81.4,255,,0
822714,47,2026-07-03,693304,687377,"Ribalta, Orlando",R,R,6,field_out,FF,1,1,46,96.6,307,fly_ball,0
822714,48,2026-07-03,695734,656605,"Keller, Mitch",L,R,6,field_out,FC,1,0,35,96.2,368,fly_ball,0
822714,49,2026-07-03,660688,656605,"Keller, Mitch",L,R,6,field_out,SL,0,2,26,92.0,349,fly_ball,0
822714,50,2026-07-03,678391,656605,"Keller, Mitch",L,R,6,field_out,FC,1,1,26,89.9,339,line_drive,0
822714,51,2026-07-03,663968,664875,"Lawrence, Justin",L,R,7,field_out,FF,2,2,39,74.3,202,fly_ball,0
822714,52,2026-07-03,682848,664875,"Lawrence, Justin",L,R,7,strikeout,ST,2,2,53,88.9,271,,0
822714,53,2026-07-03,669707,664875,"Lawrence, Justin",R,R,7,double,SI,0,0,19,101.0,361,line_drive,0
822714,54,2026-07-03,804606,664875,"Lawrence, Justin",R,R,7,walk,ST,3,2,,,,,0
822714,55,2026-07-03,664040,664875,"Lawrence, Justin",L,R,7,walk,SI,3,0,,,,,0
822714,56,2026-07-03,668804,690925,"Beeter, Clayton",L,R,7,strikeout,SL,2,2,-24,63.0,5,,0
822714,57,2026-07-03,683083,676755,"Mattson, Isaac",L,R,7,single,FF,0,0,-55,39.2,2,ground_ball,0
822714,58,2026-07-03,695578,676755,"Mattson, Isaac",L,R,7,field_out,FF,1,2,20,102.7,346,line_drive,0
822714,59,2026-07-03,671277,676755,"Mattson, Isaac",L,R,7,home_run,ST,1,2,25,106.0,413,line_drive,1
822714,60,2026-07-03,677588,676755,"Mattson, Isaac",L,R,7,field_out,FF,1,0,-7,88.9,16,ground_ball,0
822714,61,2026-07-03,682928,676755,"Mattson, Isaac",L,R,7,strikeout,FF,2,2,58,74.2,195,,0
822714,62,2026-07-03,699013,687849,"Kent, Zak",R,R,8,single,FF,3,1,13,78.1,134,ground_ball,0
822714,63,2026-07-03,656811,687849,"Kent, Zak",L,R,8,field_out,FF,0,1,50,86.3,277,fly_ball,0
822714,64,2026-07-03,693304,687849,"Kent, Zak",R,R,8,strikeout,CU,1,2,34,79.8,266,,0
822714,65,2026-07-03,663968,687849,"Kent, Zak",L,R,8,single,FF,1,0,-45,66.5,2,ground_ball,0
822714,66,2026-07-03,682848,687849,"Kent, Zak",L,R,8,field_out,SL,1,2,-29,78.4,3,fly_ball,0
822714,67,2026-07-03,686611,676755,"Mattson, Isaac",R,R,8,walk,FF,3,2,60,64.8,162,,0
822714,68,2026-07-03,695734,676755,"Mattson, Isaac",L,R,8,home_run,ST,1,0,26,101.1,375,fly_ball,1
822714,69,2026-07-03,660688,676755,"Mattson, Isaac",L,R,8,field_out,FF,2,2,38,92.7,349,fly_ball,0
822714,70,2026-07-03,678391,682997,"Callihan, Tyler",L,R,8,walk,FA,3,2,56,58.8,147,,0
822714,71,2026-07-03,683083,682997,"Callihan, Tyler",R,R,8,single,FA,1,0,10,95.9,228,line_drive,0
822714,72,2026-07-03,695578,682997,"Callihan, Tyler",L,R,8,field_out,FA,2,0,34,98.0,389,fly_ball,0
822714,73,2026-07-03,671277,682997,"Callihan, Tyler",L,R,8,walk,FA,3,1,,,,,0
822714,74,2026-07-03,677588,682997,"Callihan, Tyler",L,R,8,field_out,FA,1,2,-11,99.5,16,ground_ball,0
822714,75,2026-07-03,669707,687849,"Kent, Zak",R,R,9,double,FF,0,0,22,103.3,392,line_drive,0
822714,76,2026-07-03,804606,687849,"Kent, Zak",R,R,9,field_out,CU,2,2,-13,92.2,11,ground_ball,0
822714,77,2026-07-03,664040,687849,"Kent, Zak",L,R,9,double,CU,1,2,12,88.8,178,line_drive,0
822714,78,2026-07-03,668804,687849,"Kent, Zak",L,R,9,double,FF,1,0,16,105.9,349,line_drive,0
822714,79,2026-07-03,699013,687849,"Kent, Zak",R,R,9,double,SI,1,1,27,103.4,372,fly_ball,0
822714,80,2026-07-03,656811,687849,"Kent, Zak",L,R,9,field_out,FF,0,0,-48,77.9,3,ground_ball,0
822714,81,2026-07-03,693304,687849,"Kent, Zak",R,R,9,double,FF,1,2,19,96.3,290,line_drive,0
822714,82,2026-07-03,663968,687849,"Kent, Zak",L,R,9,field_out,CU,0,2,26,60.2,172,popup,0
822716,1,2026-07-04,804606,687223,"Palmquist, Carson",R,L,1,single,SI,2,2,19,90.0,252,line_drive,0
822716,2,2026-07-04,664040,687223,"Palmquist, Carson",L,L,1,strikeout,SI,3,2,,,,,0
822716,3,2026-07-04,668804,687223,"Palmquist, Carson",R,L,1,single,ST,0,2,10,83.0,124,ground_ball,0
822716,4,2026-07-04,699013,687223,"Palmquist, Carson",R,L,1,strikeout,ST,3,2,19,74.2,179,,0
822716,5,2026-07-04,656811,687223,"Palmquist, Carson",L,L,1,strikeout,FF,1,2,-24,73.2,5,,0
822716,6,2026-07-04,695578,677952,"Ashcraft, Braxton",L,R,1,home_run,FF,0,0,31,113.1,428,fly_ball,1
822716,7,2026-07-04,671277,677952,"Ashcraft, Braxton",L,R,1,strikeout,SL,3,2,33,71.1,220,,0
822716,8,2026-07-04,678554,677952,"Ashcraft, Braxton",R,R,1,strikeout,CU,2,2,15,80.0,183,,0
822716,9,2026-07-04,682928,677952,"Ashcraft, Braxton",L,R,1,strikeout,FF,1,2,50,85.7,263,,0
822716,10,2026-07-04,693304,687223,"Palmquist, Carson",R,L,2,single,ST,1,2,9,87.8,126,ground_ball,0
822716,11,2026-07-04,663968,687223,"Palmquist, Carson",R,L,2,hit_by_pitch,FF,2,2,-8,88.1,17,,0
822716,12,2026-07-04,682997,687223,"Palmquist, Carson",L,L,2,single,FC,0,0,-66,44.8,1,ground_ball,0
822716,13,2026-07-04,680779,641793,"Littell, Zack",R,R,2,single,SI,0,1,-31,38.1,4,ground_ball,0
822716,14,2026-07-04,804606,641793,"Littell, Zack",R,R,2,strikeout,SI,3,2,-16,75.0,4,,0
822716,15,2026-07-04,664040,641793,"Littell, Zack",L,R,2,single,FS,0,1,16,86.9,210,line_drive,0
822716,16,2026-07-04,668804,641793,"Littell, Zack",L,R,2,field_out,SL,0,1,49,54.7,148,popup,0
822716,17,2026-07-04,699013,641793,"Littell, Zack",R,R,2,single,SI,1,1,25,76.5,242,line_drive,0
822716,18,2026-07-04,656811,641793,"Littell, Zack",L,R,2,truncated_pa,FF,1,0,,,,,0
822716,19,2026-07-04,695734,677952,"Ashcraft, Braxton",L,R,2,strikeout,CU,1,2,-28,66.0,2,,0
822716,20,2026-07-04,686611,677952,"Ashcraft, Braxton",R,R,2,strikeout,SI,3,2,,,,,0
822716,21,2026-07-04,677588,677952,"Ashcraft, Braxton",L,R,2,single,FF,0,0,3,104.6,73,ground_ball,0
822716,22,2026-07-04,686452,677952,"Ashcraft, Braxton",L,R,2,field_out,CU,2,2,27,94.1,351,fly_ball,0
822716,23,2026-07-04,656811,641793,"Littell, Zack",L,R,3,single,FF,2,2,18,101.1,275,line_drive,0
822716,24,2026-07-04,693304,641793,"Littell, Zack",R,R,3,grounded_into_double_play,ST,0,2,-5,99.5,21,ground_ball,0
822716,25,2026-07-04,663968,641793,"Littell, Zack",L,R,3,field_out,FF,2,2,-6,89.4,25,ground_ball,0
822716,26,2026-07-04,683083,677952,"Ashcraft, Braxton",L,R,3,field_out,FF,0,0,23,96.4,338,line_drive,0
822716,27,2026-07-04,695578,677952,"Ashcraft, Braxton",L,R,3,walk,SL,3,2,61,70.3,177,,0
822716,28,2026-07-04,671277,677952,"Ashcraft, Braxton",L,R,3,field_out,SI,1,1,22,88.4,320,line_drive,0
822716,29,2026-07-04,678554,677952,"Ashcraft, Braxton",R,R,3,strikeout,SL,3,2,9,80.1,124,,0
822716,30,2026-07-04,682997,641793,"Littell, Zack",L,R,4,field_out,SL,2,2,33,68.2,213,line_drive,0
822716,31,2026-07-04,680779,641793,"Littell, Zack",R,R,4,field_out,FF,2,2,23,78.0,213,ground_ball,0
822716,32,2026-07-04,804606,641793,"Littell, Zack",R,R,4,field_out,ST,0,0,-14,99.5,7,ground_ball,0
822716,33,2026-07-04,682928,677952,"Ashcraft, Braxton",L,R,4,field_out,CU,0,0,77,81.7,45,popup,0
822716,34,2026-07-04,695734,677952,"Ashcraft, Braxton",L,R,4,single,FS,0,0,34,71.0,236,fly_ball,0
822716,35,2026-07-04,686611,677952,"Ashcraft, Braxton",R,R,4,single,SL,2,2,-14,95.2,9,ground_ball,0
822716,36,2026-07-04,677588,677952,"Ashcraft, Braxton",L,R,4,grounded_into_double_play,FF,0,1,-12,102.2,12,ground_ball,0
822716,37,2026-07-04,664040,641793,"Littell, Zack",L,R,5,strikeout,SL,2,2,,,,,0
822716,38,2026-07-04,668804,641793,"Littell, Zack",L,R,5,field_out,SL,0,2,63,73.5,171,popup,0
822716,39,2026-07-04,699013,641793,"Littell, Zack",R,R,5,field_out,SI,1,0,35,91.0,330,fly_ball,0
822716,40,2026-07-04,686452,677952,"Ashcraft, Braxton",L,R,5,strikeout,SL,2,2,,,,,0
822716,41,2026-07-04,683083,677952,"Ashcraft, Braxton",L,R,5,walk,FF,3,0,,,,,0
822716,42,2026-07-04,695578,677952,"Ashcraft, Braxton",L,R,5,field_out,CU,0,2,1,94.7,59,ground_ball,0
822716,43,2026-07-04,671277,677952,"Ashcraft, Braxton",L,R,5,field_out,CU,3,2,4,75.8,58,ground_ball,0
822716,44,2026-07-04,656811,641793,"Littell, Zack",L,R,6,field_out,SI,0,0,25,99.8,378,fly_ball,0
822716,45,2026-07-04,693304,641793,"Littell, Zack",R,R,6,walk,FF,3,0,,,,,0
822716,46,2026-07-04,663968,641793,"Littell, Zack",L,R,6,field_out,SL,2,1,-6,101.3,21,ground_ball,0
822716,47,2026-07-04,682997,641793,"Littell, Zack",L,R,6,strikeout,FF,2,2,17,75.0,172,,0
822716,48,2026-07-04,678554,677952,"Ashcraft, Braxton",R,R,6,single,SL,0,2,54,74.9,199,line_drive,0
