game_date,game_id,side,hitter,opp_pitcher,p_hr,p_per_pa,exp_pa,actual_hr,actual_hr_count,residual
2026-06-08,824829,home,Taylor Ward,Emerson Hancock,0.115,0.026121570559888577,4.6,0,0,-0.115
2026-06-08,824829,home,Gunnar Henderson,Emerson Hancock,0.142,0.03174784994632886,4.4799999999999995,0,0,-0.142
2026-06-08,824829,home,Pete Alonso,Emerson Hancock,0.281,0.06750918557636996,4.359999999999999,0,0,-0.281
2026-06-08,824829,home,Colton Cowser,Emerson Hancock,0.16,0.032918368397837655,4.239999999999999,0,0,-0.16
2026-06-08,824829,home,Leody Taveras,Emerson Hancock,0.109,0.019490355901679534,4.119999999999999,0,0,-0.109
2026-06-08,824829,home,Jackson Holliday,Emerson Hancock,0.151,0.03160304335815404,3.9999999999999996,0,0,-0.151
2026-06-08,824829,home,Coby Mayo,Emerson Hancock,0.132,0.033585963916776006,3.88,0,0,-0.132
2026-06-08,824829,home,Blaze Alexander,Emerson Hancock,0.102,0.02727546502547388,3.76,0,0,-0.102
2026-06-08,822972,home,Yandy Díaz,Connelly Early,0.209,0.045900737924480746,4.6,1,1,0.791
2026-06-08,822972,home,Austin Slater,Connelly Early,0.126,0.025979025452485222,4.4799999999999995,0,0,-0.126
2026-06-08,822972,home,Junior Caminero,Connelly Early,0.191,0.05030220425623256,4.359999999999999,0,0,-0.191
2026-06-08,822972,home,Ryan Vilade,Connelly Early,0.133,0.03168421322019223,4.239999999999999,0,0,-0.133
2026-06-08,822972,home,Jonathan Aranda,Connelly Early,0.186,0.047316658274670235,4.119999999999999,0,0,-0.186
2026-06-08,822972,home,Ben Williamson,Connelly Early,0.095,0.023898465842032115,3.9999999999999996,0,0,-0.095
2026-06-08,822972,home,Taylor Walls,Connelly Early,0.074,0.021414269023849023,3.88,0,0,-0.074
2026-06-08,822972,home,Nick Fortes,Connelly Early,0.077,0.02387531251040725,3.76,0,0,-0.077
2026-06-08,822972,home,Cedric Mullins,Connelly Early,0.107,0.028324091522439847,3.6399999999999997,0,0,-0.107
2026-06-08,824427,away,Trent Grisham,Gavin Williams,0.204,0.04392123771008509,4.6,0,0,-0.204
