"last_name, first_name",player_id,year,xba,xslg,xwoba,k_percent,bb_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,groundballs_percent,flyballs_percent,pa
"Finnegan, Kyle",640448,2025,0.226,0.337,0.278,24.0,7.9,7.8,42.9,24.6,49.4,22.7,229
"Akin, Keegan",669211,2025,0.238,0.439,0.333,22.0,12.3,9.7,41.7,25.6,38.3,32.6,268
"Pilkington, Konnor",663455,2025,0.254,0.524,0.382,27.6,13.8,15.7,44.3,29.1,27.1,37.1,123
"Olson, Reese",681857,2025,0.244,0.391,0.313,22.8,8.8,7.4,44.7,29.7,43.2,28.4,285
"Ferguson, Caleb",657571,2025,0.237,0.329,0.29,18.9,8.1,3.2,27.7,21.4,49.7,18.3,270
"Wilson, Steven",621051,2025,0.236,0.382,0.302,21.2,9.1,5.5,36.4,24.8,26.1,36.4,241
"Castillo, José",620454,2025,0.252,0.372,0.315,20.1,9.4,6.0,42.6,22.6,55.4,22.8,149
"Clase, Emmanuel",661403,2025,0.229,0.336,0.277,23.4,6.0,5.1,38.4,32.1,47.1,21.7,201
"Estrada, Jeremiah",669093,2025,0.182,0.325,0.26,35.5,8.9,9.0,39.2,34.9,35.5,30.1,304
"Williams, Gavin",668909,2025,0.231,0.405,0.321,24.6,11.8,9.0,44.3,27.7,46.1,26.7,704
"Allen, Logan",671106,2025,0.247,0.421,0.326,18.0,9.2,9.1,37.5,20.6,45.6,23.5,676
"Vasil, Mike",678024,2025,0.227,0.368,0.312,19.4,12.3,7.2,38.2,24.0,50.7,23.2,423
"Williams, Devin",642207,2025,0.192,0.314,0.272,34.7,9.7,9.3,35.7,37.7,45.0,25.7,259
"Ramírez, Yohan",670990,2025,0.234,0.409,0.328,29.0,10.3,13.3,45.6,25.8,37.8,28.9,155
"Santillan, Tony",663574,2025,0.244,0.404,0.322,24.9,9.6,8.4,45.5,27.0,37.7,23.0,301
"Carrasco, Carlos",471911,2025,0.281,0.468,0.354,16.0,8.0,10.8,42.9,22.5,36.0,29.8,212
"Ray, Robbie",592662,2025,0.219,0.385,0.3,24.6,9.7,9.6,44.7,27.8,36.6,33.1,755
"Molina, Anthony",683627,2025,0.322,0.606,0.405,15.0,3.8,11.1,54.0,24.2,42.1,34.9,160
"Legumina, Casey",668984,2025,0.217,0.378,0.304,25.1,11.4,8.8,43.8,24.6,39.4,29.9,219
"Valdez, Framber",664285,2025,0.241,0.37,0.303,23.3,8.5,6.7,46.3,26.6,59.4,16.5,802
"Fried, Max",608331,2025,0.233,0.358,0.287,23.6,6.4,6.9,37.2,26.6,52.6,21.2,801
"Adams, Travis",701519,2025,0.293,0.505,0.393,19.6,10.8,12.3,40.6,25.6,33.0,32.1,158
"Doval, Camilo",666808,2025,0.219,0.33,0.297,25.9,12.6,6.0,40.5,28.4,53.6,19.0,278
"Brogdon, Connor",641401,2025,0.223,0.434,0.305,24.6,9.0,12.9,40.2,29.3,31.1,34.8,199
"Kelly, Zack",677161,2025,0.232,0.347,0.289,23.0,7.9,4.9,31.4,23.3,43.1,24.5,152
"Francis, Bowden",670102,2025,0.281,0.501,0.373,18.8,9.4,12.4,52.2,23.3,33.8,30.8,288
"Keller, Brad",641745,2025,0.197,0.297,0.262,27.2,8.0,5.8,30.6,26.9,56.6,17.3,276
"Johnson, Pierce",572955,2025,0.228,0.395,0.297,24.8,8.0,8.8,42.8,26.2,34.6,31.4,238
"Sterner, Justin",686993,2025,0.203,0.366,0.285,26.3,7.9,9.6,38.9,30.8,29.9,34.1,266
