"last_name, first_name",player_id,year,xba,xslg,xobp,xiso,xwoba,exit_velocity_avg,avg_best_speed,avg_hyper_speed,barrel_batted_rate,hard_hit_percent,launch_angle_avg,sweet_spot_percent,k_percent,bb_percent,pull_percent,straightaway_percent,opposite_percent,whiff_percent,swing_percent,z_swing_percent,oz_swing_percent,groundballs_percent,flyballs_percent,weak_percent,topped_percent,under_percent,flare_burner_percent,solid_contact_percent,bat_speed,attack_angle,ideal_angle_rate
"Baty, Brett",683146,2026,0.238,0.374,0.306,0.136,0.301,89.2,100.130961176,94.253582868,7.3,37.2,9.1,35.8,27.9,8.7,38.0,36.5,25.5,28.3,46.2,65.9,27.2,45.3,22.6,,,,,,,9.5,45.7
"Alexander, Blaze",677942,2026,0.296,0.431,0.347,0.135,0.338,92.3,100.526021429,95.023094433,4.9,46.1,9.8,42.2,25.0,6.6,28.4,40.2,31.4,28.8,56.0,81.9,30.4,48.0,19.6,,,,,,,9.1,50.4
"Ramírez, Pedro",699393,2026,0.299,0.341,0.383,0.042,0.326,93.4,101.063493636,95.529908095,0.0,47.6,5.5,23.8,4.0,12.0,42.9,42.9,14.3,9.4,38.1,60.5,14.6,66.7,9.5,,,,,,,7.3,42.9
"Higashioka, Kyle",543309,2026,0.244,0.394,0.317,0.15,0.314,89.1,98.918504722,93.941268169,11.1,38.9,16.5,37.5,26.5,8.8,41.7,38.9,19.4,30.1,42.8,57.4,29.8,34.7,27.8,,,,,,,12.4,51.8
"Caballero, José",676609,2026,0.24,0.34,0.296,0.1,0.284,83.2,96.012915455,92.065519771,2.9,26.4,10.4,31.4,18.5,5.3,41.4,36.4,22.1,25.9,48.9,64.4,34.5,52.1,17.9,,,,,,,10.8,52.1
"Wallner, Matt",670242,2026,0.2,0.333,0.289,0.134,0.281,88.4,101.422806765,95.021781343,10.4,40.3,8.1,26.9,39.3,7.4,44.8,40.3,14.9,44.0,52.1,74.2,31.6,50.7,20.9,,,,,,,10.7,57.3
"Díaz, Yandy",650490,2026,0.299,0.485,0.378,0.186,0.374,90.9,102.51661134,95.61592232,8.8,46.4,5.9,28.6,12.8,8.5,18.9,49.0,32.1,13.8,47.2,67.2,27.2,49.5,21.4,,,,,,,2.3,34.3
"García, Adolis",666969,2026,0.222,0.361,0.299,0.139,0.295,92.0,101.586645068,95.405221027,8.9,47.3,14.9,38.4,31.5,8.1,34.2,41.8,24.0,34.0,45.1,63.5,29.3,38.4,23.3,,,,,,,9.6,58.2
"Garcia, Maikel",672580,2026,0.279,0.373,0.342,0.093,0.321,90.0,100.483996837,94.416463367,4.0,40.9,8.7,33.3,14.4,8.6,35.4,40.9,23.7,14.2,38.4,54.6,22.5,43.9,20.2,,,,,,,4.2,42.7
"Hicks, Liam",689414,2026,0.251,0.374,0.343,0.124,0.323,86.0,97.450798511,92.749849415,4.8,32.8,14.6,25.9,9.2,10.4,40.7,36.0,23.3,10.4,42.5,61.0,25.9,43.9,25.9,,,,,,,7.8,53.0
"Mullins, Cedric",656775,2026,0.182,0.301,0.268,0.12,0.258,88.2,97.393815775,92.911429859,3.3,30.5,29.2,28.1,17.7,8.4,45.1,31.4,23.5,20.1,48.9,71.6,27.5,26.8,35.3,,,,,,,12.3,63.2
"Isbel, Kyle",664728,2026,0.235,0.323,0.287,0.087,0.272,88.5,98.726978966,93.559719043,3.1,33.9,13.2,29.1,22.8,5.0,29.9,36.2,33.9,19.6,47.1,62.1,33.4,47.2,17.3,,,,,,,2.6,41.4
"Smith, Will",669257,2026,0.275,0.494,0.372,0.219,0.386,90.0,99.93862,94.176617183,13.4,39.4,19.9,43.0,16.9,11.4,30.3,41.5,28.2,16.4,41.3,61.8,21.3,28.2,38.0,,,,,,,12.2,65.0
"Benson, Will",666181,2026,0.192,0.361,0.319,0.169,0.305,91.1,100.247945926,94.397638868,13.0,38.6,24.8,31.6,33.0,14.3,42.1,29.8,28.1,36.2,43.2,67.3,21.7,31.6,45.6,,,,,,,14.2,49.1
"Kelly, Carson",608348,2026,0.252,0.379,0.329,0.127,0.315,89.0,99.380170156,93.998117087,6.3,40.2,13.1,31.5,17.1,8.6,35.4,42.5,22.0,21.7,47.7,68.7,28.7,44.9,22.0,,,,,,,10.6,47.1
"Jiménez, Leo",677870,2026,0.283,0.394,0.37,0.111,0.35,91.4,100.093375417,94.516851915,6.4,39.6,4.9,29.2,18.8,8.7,25.0,60.4,14.6,19.8,46.3,69.2,26.8,58.3,18.8,,,,,,,6.8,50.0
"Loftin, Nick",679845,2026,0.232,0.332,0.346,0.1,0.312,86.3,96.479608718,92.314652208,5.1,30.8,14.6,33.3,12.1,12.1,37.2,38.5,24.4,14.3,38.3,56.8,20.2,43.6,25.6,,,,,,,6.7,55.6
"Thomas, Alek",677950,2026,0.235,0.397,0.275,0.162,0.292,89.9,100.467646471,94.664877647,8.6,43.1,11.7,36.1,23.0,3.0,29.2,38.9,31.9,26.7,57.4,74.1,42.5,43.1,25.0,,,,,,,8.0,58.0
"McGonigle, Kevin",805808,2026,0.279,0.467,0.383,0.188,0.374,88.0,98.731703762,93.573106866,9.0,37.8,21.1,38.3,13.0,13.7,39.8,36.8,23.4,14.1,41.9,66.5,19.1,31.3,34.8,,,,,,,16.1,53.8
"Church, Nathan",701675,2026,0.247,0.404,0.283,0.158,0.297,86.1,98.155510179,93.107414732,9.6,33.0,12.0,36.5,21.2,3.8,34.8,42.6,22.6,23.4,57.7,70.9,45.8,47.8,21.7,,,,,,,7.2,40.9
"McNeil, Jeff",643446,2026,0.27,0.346,0.337,0.076,0.305,86.4,96.277839535,92.186290877,1.2,30.8,12.8,38.4,13.8,8.0,41.3,32.0,26.7,16.8,55.0,80.5,31.6,45.3,16.9,,,,,,,6.5,34.6
"DeLauter, Chase",800050,2026,0.277,0.411,0.353,0.134,0.341,90.0,100.544061753,94.411741237,6.2,40.5,14.6,36.2,12.9,10.2,38.8,33.2,28.1,16.0,41.8,65.8,19.1,38.8,19.4,,,,,,,4.1,42.7
"Tovar, Ezequiel",678662,2026,0.234,0.394,0.285,0.16,0.296,87.9,99.02596038,93.609652484,8.2,35.8,15.5,37.7,26.8,5.9,37.7,39.6,22.6,29.9,61.2,81.5,44.2,37.7,30.2,,,,,,,10.6,46.4
"Alvarez, Yordan",670541,2026,0.347,0.737,0.458,0.39,0.493,94.9,105.879464574,97.711842181,18.6,54.2,19.1,46.3,17.0,15.3,44.7,33.7,21.6,19.6,42.3,61.6,26.4,27.4,38.4,,,,,,,8.8,48.1
"Bichette, Bo",666182,2026,0.282,0.427,0.33,0.146,0.331,91.2,101.733203981,95.41269893,7.4,46.5,7.8,32.6,17.3,6.7,23.3,38.6,38.1,17.2,53.0,69.1,39.2,49.3,25.6,,,,,,,1.7,25.1
"Nuñez, Nasim",683083,2026,0.223,0.27,0.312,0.047,0.272,84.6,94.510542769,91.312017462,0.0,20.1,8.8,31.3,20.9,10.4,34.0,44.4,21.5,22.9,47.7,68.9,26.7,53.5,18.1,,,,,,,5.1,43.7
"Madrigal, Nick",663611,2026,0.276,0.339,0.383,0.063,0.332,88.2,96.788345455,92.836984286,0.0,28.6,12.1,33.3,7.4,11.1,38.1,38.1,23.8,8.6,54.2,68.9,34.8,42.9,23.8,,,,,,,5.3,49.0
"Yastrzemski, Mike",573262,2026,0.236,0.331,0.327,0.096,0.299,90.6,99.1478135,94.057775333,4.1,39.7,16.1,31.4,22.3,9.8,47.1,28.9,24.0,24.7,42.2,56.9,27.2,40.5,28.9,,,,,,,9.9,62.4
"Helman, Michael",680737,2026,0.157,0.221,0.213,0.065,0.202,82.4,91.756831,90.004963158,0.0,8.7,21.1,30.4,19.4,3.2,39.1,34.8,26.1,21.7,59.4,74.5,46.3,39.1,34.8,,,,,,,12.0,58.3
"Alvarez, Francisco",682626,2026,0.249,0.464,0.325,0.215,0.343,90.3,101.83303,95.197465412,16.5,42.4,8.8,29.4,21.9,8.6,45.9,40.0,14.1,28.5,45.4,62.6,30.7,49.4,24.7,,,,,,,9.7,62.1
"Vázquez, Christian",543877,2026,0.203,0.278,0.265,0.074,0.243,85.9,95.370972642,91.739731238,1.8,22.9,14.4,31.2,16.7,7.6,34.9,37.6,27.5,19.3,46.5,60.1,34.8,45.0,25.7,,,,,,,9.4,60.7
"Wetherholt, JJ",802139,2026,0.251,0.444,0.366,0.193,0.357,90.8,99.953471868,94.522958846,7.7,48.4,16.0,35.9,17.0,11.4,42.9,35.3,21.7,22.5,44.0,66.1,22.5,38.6,32.1,,,,,,,12.6,64.1
"Hinds, Rece",677956,2026,0.136,0.163,0.183,0.027,0.161,87.1,98.326555714,93.163277857,0.0,25.0,26.1,25.0,50.0,2.8,37.5,25.0,37.5,43.9,55.4,76.8,42.4,37.5,25.0,,,,,,,10.2,38.9
"Olson, Matt",621566,2026,0.263,0.533,0.337,0.271,0.371,93.7,104.628938144,97.18913057,14.0,53.1,18.7,33.0,23.1,9.7,34.0,39.7,26.3,24.8,46.1,65.4,27.7,34.5,34.0,,,,,,,10.0,52.5
"Walls, Taylor",670764,2026,0.17,0.219,0.279,0.048,0.238,82.6,93.246207391,90.680439457,2.0,15.7,20.0,27.5,25.9,11.4,34.3,32.4,33.3,22.5,43.5,62.4,25.3,43.1,27.5,,,,,,,13.0,54.3
"Mateo, Jorge",622761,2026,0.289,0.491,0.336,0.202,0.357,89.9,102.920713103,95.594852069,11.9,47.5,11.1,45.8,28.6,6.6,44.1,40.7,15.3,29.1,53.8,70.0,39.7,44.1,30.5,,,,,,,7.0,42.6
"Walton, Donovan",622268,2026,0.249,0.391,0.281,0.143,0.292,86.5,97.949197222,93.348233714,8.3,36.1,11.8,38.9,19.1,4.3,44.4,33.3,22.2,27.8,53.6,70.2,35.6,47.2,27.8,,,,,,,13.2,54.7
"Butler, Lawrence",671732,2026,0.241,0.345,0.324,0.104,0.3,89.4,102.291066852,95.408497009,5.6,44.5,5.1,30.9,26.3,10.9,36.4,35.5,28.2,29.6,46.6,69.7,24.7,51.8,18.2,,,,,,,5.8,37.5
"Larnach, Trevor",663616,2026,0.239,0.35,0.351,0.11,0.318,86.3,96.987715323,92.512567581,5.6,29.0,12.1,37.1,20.0,13.7,39.5,38.7,21.8,27.3,41.5,55.5,29.3,39.5,24.2,,,,,,,8.4,44.9
"Rivero, Sebastián",665861,2026,0.249,0.291,0.291,0.043,0.263,81.1,91.9274525,90.584517692,0.0,12.5,19.8,25.0,20.4,5.6,35.0,42.5,22.5,25.4,58.8,74.0,45.3,42.5,22.5,,,,,,,7.9,46.5
"Gilbert, Drew",687551,2026,0.221,0.313,0.272,0.092,0.258,84.6,96.647613061,92.547601134,3.0,31.4,16.3,29.4,21.3,5.7,40.2,33.3,26.5,25.5,45.4,62.2,29.2,46.1,18.6,,,,,,,2.1,35.0
"Bailey, Patrick",672275,2026,0.219,0.367,0.27,0.149,0.278,89.8,98.623907391,93.598115055,6.5,37.6,12.2,28.0,24.4,6.7,31.2,43.0,25.8,26.3,49.7,69.7,30.8,46.2,25.8,,,,,,,5.6,34.5
"Arias, Gabriel",672356,2026,0.209,0.414,0.26,0.205,0.293,94.6,103.781052222,97.075641765,16.7,50.0,4.9,22.2,37.5,6.3,50.0,22.2,27.8,40.4,44.5,61.7,29.4,61.1,16.7,,,,,,,11.6,53.1
"Tromp, Chadwick",644433,2026,0.173,0.243,0.172,0.07,0.178,88.4,97.471054444,92.980487222,0.0,30.0,13.2,35.0,25.9,0.0,20.0,45.0,35.0,25.9,56.9,64.6,50.0,45.0,25.0,,,,,,,12.2,50.0
"Valera, George",671655,2026,0.193,0.232,0.215,0.039,0.198,90.2,98.353314,93.687662414,0.0,34.5,9.6,20.7,21.1,2.6,51.7,27.6,20.7,22.1,57.1,72.6,40.4,51.7,6.9,,,,,,,5.9,48.3
"Benintendi, Andrew",643217,2026,0.25,0.435,0.31,0.184,0.324,88.9,99.171623077,94.000280078,10.7,47.0,17.8,39.4,28.0,8.2,53.8,34.8,11.4,29.3,52.4,74.0,32.6,34.1,32.6,,,,,,,17.7,49.2
"Herrera, Iván",671056,2026,0.265,0.412,0.39,0.147,0.357,89.5,100.707957021,94.606375561,6.9,41.1,5.6,31.1,16.8,12.2,38.9,38.9,22.1,20.1,43.8,61.9,28.4,53.2,18.9,,,,,,,7.3,45.0
"Yelich, Christian",592885,2026,0.223,0.376,0.303,0.152,0.296,88.4,99.870466136,94.061502273,6.7,36.0,2.6,29.2,28.8,9.6,36.0,37.1,27.0,33.6,45.0,65.8,23.5,58.4,18.0,,,,,,,11.3,44.8
"Rooker, Brent",667670,2026,0.212,0.447,0.293,0.234,0.32,89.8,101.938254386,95.11429114,15.8,42.6,19.4,33.9,31.5,9.1,39.1,35.7,25.2,38.1,49.7,70.9,31.2,34.8,40.0,,,,,,,13.6,45.8
"Wynns, Austin",642851,2026,0.207,0.337,0.259,0.13,0.265,85.5,96.596043125,92.347340938,6.1,24.2,19.4,27.3,23.4,6.4,36.4,33.3,30.3,26.4,55.2,68.7,41.5,39.4,30.3,,,,,,,13.6,50.0
"Thomas, Colby",687515,2026,0.238,0.497,0.284,0.259,0.333,91.3,101.442800588,95.000764706,11.4,40.0,18.4,31.4,25.5,5.9,34.3,51.4,14.3,32.4,57.8,77.5,43.0,34.3,37.1,,,,,,,9.7,47.9
"Smith, Josh",669701,2026,0.225,0.33,0.332,0.106,0.3,87.9,98.589625833,93.612446901,5.5,35.6,17.8,35.6,18.5,13.0,34.2,30.1,35.6,22.5,47.8,66.5,30.7,34.2,34.2,,,,,,,11.6,51.4
"Mayo, Coby",691723,2026,0.218,0.383,0.284,0.165,0.294,91.7,104.111479444,96.678781402,10.3,48.6,19.5,27.1,31.5,7.3,52.3,32.7,15.0,29.7,46.0,63.2,29.7,37.4,33.6,,,,,,,14.1,53.3
"Hoerner, Nico",663538,2026,0.295,0.378,0.374,0.083,0.337,85.9,95.889955667,91.961736151,1.3,27.7,13.0,38.4,6.8,10.1,30.6,44.6,24.8,10.3,42.6,56.0,30.4,40.5,21.9,,,,,,,5.8,49.0
"Peters, Tristan",671976,2026,0.25,0.357,0.314,0.107,0.299,86.5,97.404176949,92.76032661,4.5,26.1,14.2,32.8,18.1,7.1,48.5,32.8,18.7,23.0,55.8,76.9,33.9,48.5,20.9,,,,,,,12.6,58.7
"Gray, Tristan",656484,2026,0.258,0.4,0.309,0.142,0.313,89.9,100.995205,94.852168933,7.8,42.3,15.2,44.9,28.9,5.8,39.7,38.5,21.8,35.1,56.1,75.6,38.6,29.5,23.1,,,,,,,7.6,37.8
"Mauricio, Ronny",677595,2026,0.197,0.33,0.197,0.133,0.224,89.7,101.202671,94.6595735,10.0,35.0,4.9,30.0,37.5,0.0,30.0,50.0,20.0,29.5,63.9,77.4,53.6,50.0,15.0,,,,,,,10.0,57.1
"Murray, Tanner",695020,2026,0.191,0.39,0.265,0.2,0.275,90.7,100.076803636,94.571662381,8.7,43.5,25.6,26.1,21.2,6.1,39.1,34.8,26.1,32.0,48.5,68.1,32.1,47.8,30.4,,,,,,,11.9,64.3
"Bellinger, Cody",641355,2026,0.29,0.464,0.391,0.175,0.377,89.6,98.901844286,93.755102359,8.7,39.6,19.8,41.1,12.9,14.4,42.6,36.5,20.8,17.6,43.5,63.9,24.7,33.5,34.0,,,,,,,14.4,62.4
"Black, Tyler",672012,2026,0.17,0.229,0.199,0.06,0.191,83.6,94.187515,91.1716985,0.0,15.0,12.6,25.0,25.0,3.6,30.0,45.0,25.0,23.1,53.6,76.6,32.0,45.0,35.0,,,,,,,4.8,43.5
"Morel, Christopher",666624,2026,0.185,0.237,0.244,0.052,0.221,88.7,100.551553158,94.64376973,2.7,43.2,22.2,35.1,39.1,5.8,51.4,37.8,10.8,35.9,51.8,67.7,35.8,35.1,24.3,,,,,,,12.2,74.3
"Rodríguez, Julio",677594,2026,0.262,0.463,0.32,0.201,0.338,90.3,102.80619767,95.717420583,9.2,43.7,13.0,30.6,21.3,7.2,37.9,39.8,22.3,27.4,53.2,70.8,39.1,42.7,25.7,,,,,,,8.5,49.7
"Heineman, Tyler",623168,2026,0.197,0.248,0.247,0.051,0.227,82.7,92.582454286,90.461793929,1.7,14.8,12.5,23.0,22.4,2.4,52.5,31.1,16.4,20.1,56.5,68.8,44.2,52.5,23.0,,,,,,,7.8,51.0
"Williams, Carson",700246,2026,0.162,0.215,0.214,0.052,0.198,85.0,96.449464,92.624617895,0.0,25.0,21.1,25.0,33.3,6.1,30.0,35.0,35.0,28.1,54.2,73.3,34.5,40.0,30.0,,,,,,,12.5,59.6
"Cronenworth, Jake",630105,2026,0.218,0.325,0.335,0.107,0.304,87.4,98.140737778,93.094018611,5.5,32.4,7.1,28.4,20.2,12.3,32.4,45.9,21.6,23.3,44.2,64.9,25.5,55.4,17.6,,,,,,,8.1,34.6
"Beck, Jordan",687597,2026,0.224,0.319,0.267,0.095,0.26,85.3,96.342657333,92.250080508,3.3,26.2,14.2,29.5,25.0,5.7,39.3,32.8,27.9,29.3,54.3,70.9,41.0,42.6,27.9,,,,,,,13.1,51.6
"Joe, Connor",656582,2026,0.281,0.435,0.391,0.155,0.369,92.1,100.621557273,95.001525,9.1,45.5,17.5,40.9,28.2,15.4,45.5,27.3,27.3,23.0,40.9,59.1,23.7,31.8,36.4,,,,,,,5.4,44.6
"Rojas, Miguel",500743,2026,0.273,0.359,0.331,0.086,0.307,86.5,98.311309286,93.182448095,4.5,34.1,13.3,31.8,11.8,6.4,33.0,40.9,26.1,18.0,47.8,66.1,33.0,50.0,17.0,,,,,,,7.7,48.7
"Trammell, Taylor",666211,2026,0.208,0.304,0.276,0.096,0.262,89.2,99.746698,94.023947692,4.9,31.7,7.8,26.8,33.8,7.0,56.1,19.5,24.4,40.0,46.6,64.0,28.8,53.7,26.8,,,,,,,10.0,51.8
"Andujar, Miguel",609280,2026,0.256,0.372,0.287,0.116,0.286,88.0,99.688777692,93.940769742,4.5,36.8,6.7,27.7,16.8,3.1,41.9,38.7,19.4,19.3,54.8,69.6,41.1,51.6,18.7,,,,,,,7.2,59.2
